address,account_number,bill_date,billing_period_start,billing_period_end,fresh_water_usage,waste_water_usage,fresh_water_rate,fresh_water_fixed_charge,waste_water_rate,waste_water_fixed_charge,latest_charges,cluster,anomaly,anomaly_flag
"12 Commercial Road, Swindon, SN1 5NX",CUST0006,03-07-2019,02-01-2019,03-07-2019,98,98,2.47,31.0,1.54,65.0,438.87,1,-1,1
"8 Market Square, Northampton, NN1 2DL",CUST0013,01-01-2019,03-07-2018,01-01-2019,135,135,2.47,31.0,1.54,65.0,704.91,0,-1,1
"26 Hart Street, Henley-on-Thames, RG9 2AR",CUST0017,02-07-2018,01-01-2018,02-07-2018,140,140,2.47,31.0,1.54,65.0,657.4,0,-1,1
"47 High Street North, Dunstable, LU6 1JX",CUST0027,02-01-2020,04-07-2019,02-01-2020,140,140,2.47,31.0,1.54,65.0,657.4,0,-1,1
"47 High Street North, Dunstable, LU6 1JX",CUST0027,04-07-2021,03-01-2021,04-07-2021,140,140,2.47,31.0,1.54,65.0,657.4,0,-1,1
"52 Cornmarket Street, Oxford, OX1 3HA",CUST0034,02-01-2021,04-07-2020,02-01-2021,63,63,2.47,31.0,1.54,65.0,110.27,1,-1,1
"61 High Street, Marlborough, SN8 1HQ",CUST0040,03-07-2020,03-01-2020,03-07-2020,140,140,2.47,31.0,1.54,65.0,657.4,0,-1,1
"45 High Street, Cirencester, GL7 2NL",CUST0051,01-01-2019,03-07-2018,01-01-2019,85,88,2.47,31.0,1.54,65.0,217.53,1,-1,1
"6 Peascod Street, Windsor, SL4 1DX",CUST0059,01-01-2019,03-07-2018,01-01-2019,60,60,2.47,31.0,1.54,65.0,336.6,1,-1,1
"38 High Street, Marlborough, SN8 1HQ",CUST0061,02-07-2018,01-01-2018,02-07-2018,94,99,2.47,31.0,1.54,65.0,480.64,1,-1,1
"37 Market Square, Northampton, NN1 2DL",CUST0064,03-01-2022,05-07-2021,03-01-2022,134,134,2.47,31.0,1.54,65.0,689.15,0,-1,1
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,02-07-2018,01-01-2018,02-07-2018,69,69,2.47,31.0,1.54,65.0,338.52,1,-1,1
"27 The Parade, Trowbridge, BA14 8JY",CUST0071,01-01-2019,03-07-2018,01-01-2019,115,115,2.47,31.0,1.54,65.0,611.64,0,-1,1
"5 Buckingham Street, Aylesbury, HP20 2NJ",CUST0072,03-07-2019,02-01-2019,03-07-2019,60,60,2.47,31.0,1.54,65.0,658.9,1,-1,1
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,03-07-2019,02-01-2019,03-07-2019,60,60,2.47,31.0,1.54,65.0,336.6,1,-1,1
"38 Regent Street, Swindon, SN1 1JQ",CUST0080,02-01-2020,04-07-2019,02-01-2020,117,117,2.47,31.0,1.54,65.0,493.49,0,-1,1
"15 East Street, Chichester, PO19 1HE",CUST0086,03-07-2019,02-01-2019,03-07-2019,127,127,2.47,31.0,1.54,65.0,567.47,0,-1,1
"36 Market Square, Aylesbury, HP20 1TN",CUST0090,02-01-2021,04-07-2020,02-01-2021,60,60,2.47,31.0,1.54,65.0,336.6,1,-1,1
"83 Market Place, Corby, NN17 1NJ",CUST0091,01-01-2019,03-07-2018,01-01-2019,63,63,2.47,31.0,1.54,65.0,142.66,1,-1,1
"4 Church Street, Slough, SL1 1PJ",CUST0097,01-01-2019,03-07-2018,01-01-2019,98,101,2.47,31.0,1.54,65.0,493.6,1,-1,1
"4 Church Street, Slough, SL1 1PJ",CUST0097,02-01-2020,04-07-2019,02-01-2020,98,98,2.47,31.0,1.54,65.0,557.36,0,-1,1
